"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"804","1126","0","0","0","50","0","13",36605,"No",184411,"Yes","M","High School","Blue Collar",45,"Commercial",18050,"3","Van","no",46625,"3","No","4","1","Highly Urban/ Urban",0.365637336736105,0
"806","1129","0","0","0","27","1","0",0,"No",0,"Yes","F","High School","Student",36,"Commercial",11330,"4","Sports Car","no",35165,"3","Yes","7","4","Highly Urban/ Urban",0.906394857237572,1
"807","1130","0","0","0","36","0","11",121391,"No",310275,"No","M","Bachelors","Manager",43,"Commercial",36420,"6","Panel Truck","yes",2602,"2","No","3","8","Highly Urban/ Urban",0.200126249361869,0
"808","1131","0","0","0","46","0","0",0,"No",0,"Yes","F","High School","Student",55,"Private",25940,"10","SUV","no",0,"0","No","0","6","Highly Rural/ Rural",0.0124692884927545,0
"809","1132","0","0","0","36","0","11",30071,"No",152771,"Yes","F","High School","Blue Collar",30,"Private",17970,"10","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0209140600312337,0
"811","1134","1","4348","0","42","2","11",68171,"Yes",0,"No","M","Bachelors","Professional",8,"Private",18130,"3","Van","yes",0,"0","No","2","10","Highly Urban/ Urban",0.324662193309511,0
"812","1137","1","12300.55369","0","64","0","0",0,"No",0,"Yes","M","High School","Student",59,"Private",7900,"6","Sports Car","yes",23432,"2","Yes","9","8","Highly Urban/ Urban",0.923464392965972,1
"813","1138","1","5297","0","35","2","0",0,"No",59496,"Yes","F","Bachelors","Home Maker",18,"Private",5000,"6","Sports Car","no",4477,"1","No","0","13","Highly Urban/ Urban",0.362914131217775,0
"814","1139","0","0","0","47","0","13",78119,"No",226596,"Yes","M","Masters","Manager",22,"Private",14010,"10","Minivan","yes",0,"0","Yes","0","18","Highly Urban/ Urban",0.0315646789676756,0
"815","1140","0","0","0","57","0","13",99985,"No",298356,"Yes","M","Masters","Lawyer",20,"Private",17200,"1","Van","no",6739,"2","No","5","20","Highly Urban/ Urban",0.344630407486666,0
"816","1141","1","4699","0","29","3","0",0,"Yes",0,"No","F","High School","Student",6,"Commercial",6720,"1","Sports Car","no",52445,"3","Yes","5","6","Highly Urban/ Urban",0.852882290355023,1
"817","1143","0","0","0","46","0","9",107006,"No",342272,"Yes","M","Masters","Manager",69,"Private",6100,"1","Minivan","yes",0,"0","No","0","15","Highly Urban/ Urban",0.0281189496507284,0
"818","1144","0","0","0","37","2","14",66376,"No",214022,"Yes","M","High School","Manager",23,"Private",20570,"4","Van","no",0,"0","No","5","5","Highly Urban/ Urban",0.087956102183041,0
"819","1145","1","4799","1","56","2","0",0,"Yes",0,"No","F","High School","Student",32,"Private",23630,"1","Minivan","no",10612,"3","No","2","8","Highly Urban/ Urban",0.569982670429791,1
"820","1146","0","0","0","61","0","14",52529,"No",183779,"Yes","M","Masters","Lawyer",65,"Private",12850,"7","Pickup","yes",0,"0","No","0","11","Highly Rural/ Rural",0.0163870351185616,0
"821","1147","0","0","2","39","2","13",92000,"No",301965,"Yes","M","Bachelors","Professional",48,"Private",7730,"10","Minivan","yes",8091,"2","No","4","1","Highly Urban/ Urban",0.193194056053599,0
"822","1148","0","0","1","42","1","7",130882,"No",348968,"Yes","M","High School","Manager",36,"Private",14590,"1","Minivan","yes",42820,"2","Yes","7","9","Highly Urban/ Urban",0.239812791674237,0
"823","1149","0","0","0","29","1","13",36708,"Yes",0,"No","M","High School","Professional",42,"Private",16150,"1","Minivan","no",5618,"1","No","8","9","Highly Urban/ Urban",0.625051975921039,1
"824","1151","0","0","0","49","0","6",89547,"No",0,"No","F","Masters","Lawyer",35,"Private",10450,"4","Sports Car","no",0,"0","No","0","19","Highly Urban/ Urban",0.235315001115088,0
"825","1152","0","0","0","45","0","13",79720,"No",270342,"Yes","M","Masters","Professional",23,"Private",20280,"4","Van","yes",0,"0","No","1","14","Highly Urban/ Urban",0.0860362799138292,0
"826","1153","0","0","0","58","0","14",131658,"No",390952,"Yes","F","Masters","Professional",28,"Private",26780,"7","Minivan","no",0,"0","No","0","12","Highly Urban/ Urban",0.047783781381154,0
"827","1154","0","0","0","50","0","13",73668,"No",212878,"Yes","F","Masters","Lawyer",8,"Private",8870,"3","Sports Car","no",0,"0","Yes","6","11","Highly Urban/ Urban",0.388574364704924,0
"828","1156","0","0","0","35","3","14",5628,"No",64192,"Yes","F","High School","Home Maker",21,"Private",6820,"10","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.028833556906238,0
"829","1157","1","3349","0","39","1","11",32188,"No",174247,"Yes","F","High School","Professional",35,"Private",8620,"6","SUV","no",5399,"2","No","4","1","Highly Urban/ Urban",0.399461019564243,0
"830","1158","0","0","0","37","0","12",97671,"No",257408,"Yes","M","Bachelors","Professional",46,"Commercial",22660,"3","Panel Truck","yes",1371,"1","No","5","7","Highly Urban/ Urban",0.336883534306963,0
"831","1159","0","0","0","55","0","12",43293,"No",0,"Yes","M","High School","Student",57,"Private",1500,"1","Minivan","yes",23756,"2","Yes","3","6","Highly Rural/ Rural",0.0835904235515795,0
"832","1161","0","0","0","54","0","3",27546,"No",181137,"Yes","M","High School","Clerical",47,"Private",15730,"3","Minivan","yes",0,"0","No","3","5","Highly Urban/ Urban",0.18676330399576,0
"833","1163","1","3581","0","45","1","10",59197,"Yes",0,"No","M","Masters","",60,"Commercial",22690,"10","Panel Truck","no",4940,"2","No","3","8","Highly Urban/ Urban",0.422095274104937,0
"834","1164","0","0","0","44","2","11",188428,"No",497746,"Yes","F","PhD","Doctor",32,"Private",24740,"6","Pickup","no",0,"0","No","2","14","Highly Urban/ Urban",0.0218358518353513,0
"835","1165","0","0","0","45","2","0",0,"Yes",0,"No","F","Masters","Home Maker",20,"Commercial",6000,"17","Sports Car","no",52068,"1","No","4","20","Highly Urban/ Urban",0.539739412790175,1
"836","1167","1","2441","0","39","0","16",92117,"No",295537,"Yes","M","High School","Blue Collar",37,"Commercial",14610,"7","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.164812717573377,0
"837","1168","0","0","0","46","0","10",154985,"No",0,"No","F","PhD","Manager",26,"Private",28540,"10","Pickup","no",0,"0","No","4","10","Highly Urban/ Urban",0.0467264814264592,0
"838","1170","0","0","0","48","0","7",35398,"No",0,"No","M","High School","Clerical",8,"Commercial",6200,"10","Pickup","no",0,"0","No","2","9","Highly Rural/ Rural",0.0787985313691945,0
"839","1171","0","0","0","47","0","13",23596,"No",147506,"Yes","F","High School","Home Maker",29,"Private",13250,"9","SUV","no",0,"0","Yes","0","1","Highly Urban/ Urban",0.255025004174622,0
"840","1172","0","0","0","41","4","8",29622,"No",116005,"Yes","F","High School","Clerical",35,"Private",12770,"7","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.0115450683350265,0
"841","1173","0","0","0","57","0","14",75468,"No",249251,"Yes","M","Masters","Lawyer",33,"Private",14750,"13","Minivan","yes",0,"0","No","0","21","Highly Urban/ Urban",0.0947482516407,0
"842","1174","0","0","0","29","0","10",79059,"No",240683,"Yes","F","Masters","Manager",34,"Private",14460,"10","SUV","no",5903,"3","No","0","8","Highly Urban/ Urban",0.0464925346246392,0
"843","1175","1","6250","0","37","0","10",55242,"No",183992,"No","M","High School","Blue Collar",27,"Commercial",8700,"6","Pickup","no",33030,"2","Yes","0","1","Highly Urban/ Urban",0.694527797551756,1
"844","1179","0","0","0","33","1","13",67171,"No",131767,"Yes","F","Masters","Lawyer",14,"Private",16780,"4","SUV","no",0,"0","No","1","15","Highly Urban/ Urban",0.134550925594929,0
"845","1181","0","0","0","55","0","0",0,"No",96761,"Yes","F","High School","Home Maker",31,"Commercial",26890,"1","Pickup","no",0,"0","No","3","10","Highly Urban/ Urban",0.372611870556611,0
"846","1182","0","0","0","50","0","10",77214,"No",0,"No","F","Bachelors","Professional",43,"Private",9220,"3","SUV","no",2657,"2","No","0","7","Highly Urban/ Urban",0.358532696017669,0
"847","1183","1","13041.5843","1","45","2","14",28731,"Yes",0,"No","M","High School","Blue Collar",55,"Commercial",6000,"1","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.663361623539006,1
"848","1186","0","0","0","52","0","7",16253,"No",0,"No","M","High School","Clerical",37,"Private",8080,"1","Pickup","no",969,"2","No","3","7","Highly Urban/ Urban",0.675248094078323,1
"849","1187","0","0","0","32","2","13",109683,"Yes",276821,"No","F","Bachelors","Manager",30,"Private",15670,"12","SUV","no",30571,"3","Yes","0","9","Highly Urban/ Urban",0.246109425537853,0
"850","1188","0","0","0","39","1","13",93925,"Yes",0,"No","F","Masters","Lawyer",34,"Private",27310,"4","Minivan","no",0,"0","No","0","16","Highly Urban/ Urban",0.144895086707749,0
"851","1189","0","0","0","45","1","11",51655,"Yes",182945,"No","F","High School","Blue Collar",50,"Commercial",16210,"17","SUV","no",0,"0","No","1","6","Highly Rural/ Rural",0.0839977027146024,0
"853","1191","0","0","1","39","3","13",48738,"No",214103,"Yes","F","Bachelors","Clerical",29,"Private",23420,"8","Sports Car","no",5115,"1","No","0","1","Highly Rural/ Rural",0.141921523925711,0
"854","1192","1","5657","0","28","4","10",10032,"No",0,"Yes","M","Bachelors","Student",8,"Commercial",5850,"1","Pickup","yes",12269,"1","Yes","0","12","Highly Urban/ Urban",0.77500985257447,1
"855","1194","0","0","0","26","1","9",44386,"No",209993,"Yes","F","High School","Manager",44,"Private",12000,"7","SUV","no",7611,"1","No","3","5","Highly Urban/ Urban",0.397383302600795,0
"856","1195","0","0","3","41","3","14",128895,"No",373531,"Yes","F","Masters","Professional",1,"Commercial",44270,"13","Van","no",0,"0","No","4","9","Highly Urban/ Urban",0.188256292584186,0
"857","1197","1","4815","2","59","2","16",109210,"No",324059,"Yes","F","Masters","Manager",29,"Commercial",21880,"6","Pickup","no",6120,"2","No","6","18","Highly Urban/ Urban",0.416754566350991,0
"858","1198","1","5501","0","59","0","11",38141,"No",0,"No","M","High School","Blue Collar",40,"Commercial",15080,"6","Minivan","no",9575,"1","No","5","6","Highly Urban/ Urban",0.678998314390296,1
"859","1200","1","3048","0","61","0","10",9902,"No",103647,"No","F","PhD","Home Maker",28,"Private",8590,"6","Sports Car","no",3175,"2","No","4","10","Highly Urban/ Urban",0.671436898690052,1
"860","1201","0","0","0","52","0","13",99251,"No",275991,"Yes","F","Masters","Lawyer",32,"Private",35570,"10","Van","no",0,"0","No","1","10","Highly Urban/ Urban",0.0414331421372418,0
"861","1202","1","1502","0","29","2","14",45299,"No",148600,"Yes","F","High School","Blue Collar",4,"Commercial",8930,"7","SUV","no",5289,"1","No","4","1","Highly Urban/ Urban",0.46740356019115,0
"862","1204","1","6452","0","48","0","9",49251,"No",180173,"Yes","F","High School","Blue Collar",90,"Commercial",11230,"7","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.238068727511761,0
"863","1206","1","2777","0","32","3","16",28430,"Yes",0,"No","F","High School","Clerical",50,"Private",4340,"4","SUV","no",39168,"2","Yes","4","1","Highly Urban/ Urban",0.824825630668766,1
"864","1209","0","0","0","53","0","8",21190,"No",104523,"Yes","M","Masters","",27,"Commercial",32730,"1","Panel Truck","yes",7558,"3","No","5","1","Highly Urban/ Urban",0.326769857047177,0
"865","1210","0","0","0","50","0","15",63910,"No",227449,"Yes","M","Masters","Lawyer",43,"Private",12890,"4","Minivan","no",1946,"4","No","1","15","Highly Urban/ Urban",0.129043828265103,0
"866","1211","1","4621","0","35","2","9",98918,"Yes",0,"No","M","Bachelors","Professional",24,"Commercial",23740,"12","Panel Truck","yes",0,"0","No","1","9","Highly Urban/ Urban",0.38837062958109,0
"867","1214","1","3730","0","34","1","13",38307,"No",151790,"Yes","M","High School","Blue Collar",21,"Commercial",5330,"1","Pickup","no",17857,"1","Yes","10","1","Highly Urban/ Urban",0.867429028602989,1
"868","1215","1","4034","0","46","0","10",88632,"No",258636,"Yes","F","High School","Blue Collar",31,"Commercial",15670,"3","Sports Car","no",7864,"3","No","2","9","Highly Urban/ Urban",0.543517394974348,1
"869","1216","1","1133","0","49","0","14",45689,"No",250792,"Yes","M","High School","Blue Collar",39,"Private",10970,"4","Pickup","yes",0,"0","No","0","1","Highly Urban/ Urban",0.13130137399404,0
"870","1217","0","0","0","54","0","12",112804,"No",323947,"Yes","F","Masters","Lawyer",29,"Private",21380,"4","Minivan","no",0,"0","No","0","9","Highly Urban/ Urban",0.0454821996373043,0
"871","1218","0","0","0","46","0","12",88359,"No",267679,"Yes","F","Masters","Lawyer",22,"Private",31980,"3","Minivan","no",0,"0","Yes","0","1","Highly Urban/ Urban",0.0776154934037564,0
"872","1219","0","0","0","38","2","7",114212,"No",249564,"Yes","M","Bachelors","Manager",23,"Private",16970,"9","Van","yes",0,"0","No","0","13","Highly Urban/ Urban",0.035540528761188,0
"873","1220","0","0","0","56","0","13",76638,"No",0,"No","M","High School","Blue Collar",60,"Commercial",14060,"1","Minivan","yes",24930,"2","No","10","5","Highly Urban/ Urban",0.727774667215107,1
"874","1221","0","0","0","42","0","12",64019,"No",249488,"Yes","F","PhD","Doctor",35,"Private",12100,"1","Minivan","no",3558,"3","No","1","13","Highly Urban/ Urban",0.119363282056884,0
"875","1224","0","0","0","31","1","6",53633,"Yes",183242,"No","F","High School","Professional",43,"Private",9960,"1","SUV","no",4646,"2","No","9","1","Highly Urban/ Urban",0.858300971312161,1
"876","1225","1","2891","0","58","2","12",146202,"No",473366,"Yes","M","Bachelors","Professional",19,"Private",10320,"6","Pickup","yes",4716,"1","No","0","12","Highly Urban/ Urban",0.172241970985044,0
"877","1228","0","0","0","42","0","9",16716,"No",117163,"No","F","High School","Clerical",47,"Private",21580,"1","Pickup","no",0,"0","No","1","6","Highly Rural/ Rural",0.0607976815613645,0
"878","1233","0","0","0","34","3","14",57244,"Yes",0,"No","F","Bachelors","Clerical",42,"Private",36000,"1","Pickup","no",0,"0","Yes","0","6","Highly Urban/ Urban",0.40508245118721,0
"879","1234","0","0","1","40","2","13",48187,"No",136205,"Yes","M","High School","Manager",47,"Private",16930,"11","Minivan","yes",30944,"2","No","3","7","Highly Urban/ Urban",0.0750131863146029,0
"880","1235","0","0","0","50","0","5",28299,"No",183581,"Yes","F","Bachelors","Home Maker",37,"Private",9330,"6","SUV","no",0,"0","No","2","11","Highly Urban/ Urban",0.153354269763653,0
"881","1236","0","0","0","48","0","8",90623,"No",0,"No","F","Masters","Professional",43,"Private",27700,"7","Sports Car","no",0,"0","No","1","12","Highly Urban/ Urban",0.126067792325441,0
"882","1237","0","0","0","50","0","11",81150,"No",252133,"No","M","Masters","Professional",38,"Commercial",33500,"1","Panel Truck","no",0,"0","Yes","2","20","Highly Urban/ Urban",0.504988844241649,1
"884","1239","1","6027","0","29","1","11",101767,"No",284160,"Yes","F","High School","Blue Collar",45,"Commercial",14580,"6","SUV","no",25433,"3","Yes","1","9","Highly Urban/ Urban",0.505280674143985,1
"885","1240","0","0","0","40","2","11",23057,"No",126080,"Yes","F","High School","Clerical",49,"Private",27660,"6","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.0140904200167491,0
"886","1242","0","0","0","53","0","7",332339,"No",738153,"Yes","M","PhD","",31,"Commercial",34730,"6","Panel Truck","no",3019,"2","No","1","17","Highly Urban/ Urban",0.0692696376930544,0
"887","1245","0","0","0","52","0","3",81555,"No",258898,"No","M","Masters","Manager",29,"Private",13900,"1","Minivan","yes",0,"0","No","0","16","Highly Urban/ Urban",0.0536170533203698,0
"888","1247","0","0","0","37","0","11",9664,"No",147749,"Yes","M","Masters","Professional",27,"Commercial",28700,"1","Panel Truck","no",5476,"1","No","2","1","Highly Urban/ Urban",0.436395323070476,0
"889","1250","1","3668","0","33","5","16",28395,"No",137268,"Yes","M","High School","Clerical",64,"Commercial",23450,"7","Panel Truck","yes",20060,"1","Yes","2","1","Highly Urban/ Urban",0.619709614281933,1
"890","1251","0","0","1","41","3","0",0,"Yes",83306,"No","M","High School","Home Maker",48,"Private",10570,"6","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.0809773795305998,0
"891","1253","1","4895","0","45","0","10",22860,"No",0,"No","M","High School","Blue Collar",29,"Commercial",11800,"1","Pickup","no",3118,"2","No","1","1","Highly Rural/ Rural",0.214221084111703,0
"892","1254","0","0","0","49","0","10",82130,"No",212655,"Yes","F","Bachelors","Professional",37,"Private",13050,"1","SUV","no",0,"0","No","0","7","Highly Urban/ Urban",0.106459048944286,0
"893","1255","0","0","0","36","0","8",21926,"No",106069,"Yes","M","Bachelors","Clerical",41,"Commercial",7290,"11","Pickup","no",7166,"2","No","6","1","Highly Urban/ Urban",0.530321460867963,1
"894","1256","0","0","0","48","0","12",19393,"No",0,"No","F","Bachelors","Blue Collar",36,"Private",8240,"1","SUV","no",0,"0","No","1","8","Highly Rural/ Rural",0.0428164355687146,0
"895","1257","1","1029","1","39","1","12",69464,"No",199330,"Yes","M","Masters","Manager",15,"Commercial",5400,"1","Pickup","yes",7940,"3","No","4","15","Highly Urban/ Urban",0.47955050129942,0
"896","1258","0","0","0","35","0","9",95536,"No",0,"No","M","Masters","Professional",30,"Commercial",25840,"9","Panel Truck","yes",0,"0","No","2","11","Highly Urban/ Urban",0.304485133123467,0
"897","1259","0","0","1","37","3","10",24672,"Yes",0,"No","F","High School","Clerical",67,"Private",11250,"1","SUV","no",565,"3","No","1","10","Highly Rural/ Rural",0.359343522165543,0
"898","1260","0","0","0","40","0","11",66788,"No",233946,"Yes","M","Masters","",61,"Commercial",8180,"7","Pickup","no",0,"0","No","1","12","Highly Urban/ Urban",0.12336417813508,0
"899","1262","1","5142","0","42","2","14",20586,"No",142997,"Yes","F","High School","Clerical",44,"Private",7760,"4","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0441437761009397,0
"901","1264","0","0","0","47","0","10",64759,"No",0,"No","F","Masters","Manager",47,"Private",15970,"6","SUV","no",0,"0","Yes","2","13","Highly Urban/ Urban",0.210581996210807,0
"902","1265","0","0","0","49","0","11",99100,"No",251945,"Yes","F","Masters","Lawyer",23,"Private",26650,"1","Minivan","no",0,"0","No","0","15","Highly Rural/ Rural",0.00440284392848978,0
"903","1266","0","0","0","40","0","0",0,"No",55761,"No","F","Masters","Home Maker",18,"Private",17840,"1","SUV","no",0,"0","No","3","18","Highly Urban/ Urban",0.311601121091018,0
"904","1267","0","0","0","53","0","0",0,"No",93901,"No","F","PhD","Home Maker",53,"Private",14340,"4","SUV","no",0,"0","No","0","10","Highly Rural/ Rural",0.0411266714258655,0
"905","1268","0","0","0","45","0","8",40368,"No",171248,"Yes","F","Bachelors","Professional",34,"Private",10040,"1","Sports Car","no",0,"0","No","1","8","Highly Rural/ Rural",0.0272123403464664,0
"906","1269","0","0","0","42","0","12",102313,"No",351394,"Yes","M","Masters","Lawyer",49,"Private",15930,"1","Minivan","no",0,"0","No","0","17","Highly Urban/ Urban",0.0645629647593257,0
"907","1271","0","0","0","48","0","11",37886,"No",168597,"Yes","M","High School","Clerical",34,"Private",28200,"4","Minivan","no",1686,"2","No","0","1","Highly Urban/ Urban",0.118170171364243,0
"908","1272","0","0","0","52","0","10",77113,"No",0,"No","M","High School","Manager",31,"Commercial",25370,"4","Panel Truck","no",3176,"1","No","1","5","Highly Urban/ Urban",0.370219614256387,0
"909","1273","0","0","0","49","0","12",33303,"No",0,"Yes","F","High School","Student",30,"Commercial",21100,"13","Minivan","no",0,"0","Yes","3","7","Highly Urban/ Urban",0.351231086964995,0
"910","1276","0","0","0","51","0","8",12524,"No",131010,"Yes","M","High School","Clerical",27,"Private",2750,"1","Minivan","yes",0,"0","Yes","1","1","Highly Urban/ Urban",0.351534110116394,0
"911","1277","0","0","0","46","0","12",74607,"No",275748,"Yes","F","Bachelors","Blue Collar",34,"Commercial",13930,"7","SUV","no",0,"0","No","0","7","Highly Urban/ Urban",0.155611984879342,0
"912","1278","0","0","0","44","0","11",35574,"No",0,"No","M","Masters","",64,"Commercial",6980,"11","Pickup","yes",0,"0","Yes","0","15","Highly Urban/ Urban",0.434581272161165,0
"913","1279","0","0","0","43","0","12",85358,"No",255939,"Yes","M","High School","Professional",17,"Private",25160,"14","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.0242577027682693,0
"914","1280","0","0","0","41","0","11",35203,"No",0,"No","M","High School","Clerical",31,"Private",13140,"1","Minivan","yes",2988,"2","No","0","5","Highly Urban/ Urban",0.395649778346871,0
"915","1282","0","0","1","45","1","13",75527,"Yes",0,"No","F","Bachelors","Blue Collar",28,"Private",11240,"7","SUV","no",2611,"2","No","1","5","Highly Urban/ Urban",0.506368002911335,1
"916","1284","0","0","0","55","0","5",60745,"No",233583,"Yes","M","Bachelors","Manager",12,"Private",15320,"7","Minivan","yes",0,"0","No","0","14","Highly Urban/ Urban",0.015709088586725,0
"917","1286","0","0","0","48","0","15",15506,"No",113491,"Yes","M","Masters","Manager",18,"Private",15590,"10","Minivan","yes",0,"0","No","2","18","Highly Urban/ Urban",0.0190051203436018,0
"918","1287","0","0","0","48","0","11",38329,"No",0,"No","F","Masters","Lawyer",15,"Private",22400,"4","Minivan","no",0,"0","No","3","12","Highly Urban/ Urban",0.107544479375716,0
"919","1289","0","0","0","63","0","7",52613,"No",209832,"Yes","F","Bachelors","Manager",43,"Private",13060,"3","Sports Car","no",7649,"1","No","0","7","Highly Urban/ Urban",0.173758047130328,0
"921","1293","0","0","0","40","0","8",17107,"No",154357,"No","F","High School","Home Maker",69,"Private",22940,"4","Pickup","no",7247,"2","No","4","6","Highly Urban/ Urban",0.3463443780023,0
"922","1294","1","54928.33897","0","52","0","9",140534,"No",387349,"No","M","Masters","Professional",65,"Commercial",21620,"6","Van","yes",0,"0","No","0","7","Highly Urban/ Urban",0.185404245262538,0
"923","1295","0","0","0","47","0","9",39837,"No",147765,"Yes","M","High School","Clerical",57,"Private",10940,"1","Pickup","yes",0,"0","No","0","1","Highly Urban/ Urban",0.215175927593815,0
"924","1296","0","0","0","47","0","11",61407,"No",0,"No","F","Bachelors","Clerical",13,"Private",10830,"13","SUV","no",0,"0","No","2","5","Highly Urban/ Urban",0.2574044322311,0
"925","1297","1","4123","0","31","4","14",48317,"No",133939,"Yes","F","High School","Clerical",12,"Private",1500,"1","Sports Car","no",26686,"1","Yes","1","1","Highly Urban/ Urban",0.76142759545751,1
"927","1299","0","0","0","48","0","10",198719,"No",506607,"Yes","F","PhD","Manager",27,"Commercial",39720,"1","Panel Truck","no",0,"0","No","1","13","Highly Urban/ Urban",0.0380374558464483,0
"928","1300","1","4809","0","40","0","0",0,"No",0,"No","F","High School","Home Maker",54,"Private",5260,"1","Sports Car","no",0,"0","No","0","1","Highly Urban/ Urban",0.489488948176022,0
"929","1301","0","0","0","55","0","8",62781,"No",242381,"Yes","F","Bachelors","Professional",13,"Private",17140,"10","Minivan","no",0,"0","No","2","15","Highly Urban/ Urban",0.0347840064369415,0
"930","1302","0","0","0","37","0","11",30058,"No",0,"No","F","Bachelors","Home Maker",28,"Private",18980,"6","SUV","no",7890,"1","No","2","6","Highly Urban/ Urban",0.373936933501202,0
"931","1303","1","4610","0","58","0","12",71101,"No",266848,"Yes","M","High School","Blue Collar",37,"Private",14160,"1","Minivan","yes",43052,"2","Yes","6","5","Highly Rural/ Rural",0.0804189980144508,0
"932","1306","0","0","0","48","0","6",133282,"No",0,"No","M","PhD","",28,"Commercial",7540,"1","Pickup","yes",0,"0","No","2","19","Highly Urban/ Urban",0.373675106282855,0
"933","1307","0","0","0","34","2","0",0,"Yes",0,"No","M","High School","Student",35,"Private",9220,"6","Pickup","yes",7575,"2","No","3","5","Highly Urban/ Urban",0.518967813197567,1
"934","1308","0","0","0","31","4","18",24323,"No",0,"Yes","F","High School","Student",90,"Private",16830,"1","Pickup","no",3846,"1","No","5","1","Highly Urban/ Urban",0.45178368458206,0
"935","1309","0","0","0","46","0","11",82398,"No",235439,"Yes","M","Bachelors","Manager",16,"Private",15890,"10","Minivan","no",0,"0","No","3","15","Highly Urban/ Urban",0.0165504258144178,0
"936","1310","1","1166","0","37","0","8",95502,"No",0,"No","F","Bachelors","Professional",34,"Private",37180,"1","Sports Car","no",1681,"1","No","0","11","Highly Urban/ Urban",0.333333655555223,0
"937","1312","0","0","0","49","0","12",33303,"No",0,"Yes","F","High School","Student",30,"Commercial",19940,"6","SUV","no",5393,"2","No","0","7","Highly Urban/ Urban",0.379384921589042,0
"938","1313","1","5520","0","29","2","12",54310,"Yes",174139,"No","M","High School","Clerical",36,"Private",1500,"4","Minivan","no",5419,"1","No","5","6","Highly Urban/ Urban",0.400859072431708,0
"939","1315","0","0","0","43","0","12",57821,"No",218089,"Yes","M","Bachelors","Professional",30,"Private",11580,"1","Pickup","yes",0,"0","No","1","9","Highly Urban/ Urban",0.117527749064667,0
"941","1317","1","3897","0","54","0","11",63027,"No",0,"No","M","Masters","Lawyer",50,"Private",7650,"1","Pickup","yes",6927,"2","No","0","15","Highly Urban/ Urban",0.414786704342252,0
"942","1319","1","4155","0","37","2","13",4319,"No",0,"Yes","M","High School","Student",33,"Private",9960,"6","Minivan","no",0,"0","No","3","1","Highly Urban/ Urban",0.176315102704695,0
"943","1320","0","0","0","47","0","10",31096,"No",173254,"Yes","M","High School","Clerical",28,"Private",27760,"4","Minivan","no",0,"0","No","1","4","Highly Urban/ Urban",0.0815457939355751,0
"944","1321","0","0","0","39","0","12",152271,"No",0,"No","M","PhD","Manager",27,"Commercial",16730,"1","Van","yes",0,"0","Yes","1","18","Highly Urban/ Urban",0.530922952910516,1
"945","1322","1","6653","1","39","2","9",24628,"No",195489,"Yes","F","High School","Blue Collar",29,"Commercial",18810,"6","SUV","no",2415,"1","No","3","10","Highly Urban/ Urban",0.703218327512439,1
"946","1324","0","0","0","29","1","12",45114,"No",121949,"Yes","M","High School","Clerical",38,"Private",8780,"6","Pickup","no",0,"0","No","0","1","Highly Urban/ Urban",0.167383762406634,0
"947","1325","1","4209.471629","0","39","0","13",22348,"No",0,"No","F","High School","Clerical",23,"Private",13150,"1","SUV","no",5484,"1","No","0","1","Highly Urban/ Urban",0.647318585861432,1
"948","1326","0","0","2","44","3","10",83682,"No",278852,"Yes","F","Masters","",21,"Commercial",15310,"13","Pickup","no",3655,"1","No","0","13","Highly Urban/ Urban",0.26500193825279,0
"949","1327","0","0","0","50","0","13",64934,"No",235719,"Yes","M","Bachelors","Manager",25,"Commercial",27460,"6","Panel Truck","yes",1678,"2","No","3","6","Highly Urban/ Urban",0.14431506101975,0
"950","1328","0","0","0","36","0","11",67036,"No",240155,"Yes","M","Masters","Professional",37,"Commercial",23050,"10","Panel Truck","no",3777,"3","No","1","19","Highly Urban/ Urban",0.264290249564127,0
"951","1329","0","0","0","45","3","14",73867,"No",231278,"Yes","F","Bachelors","Clerical",10,"Private",14060,"11","SUV","no",1300,"2","No","6","10","Highly Urban/ Urban",0.229683098482175,0
"952","1330","1","3626","0","58","0","16",6657,"No",0,"Yes","M","High School","Student",20,"Commercial",4790,"1","Pickup","no",37285,"3","Yes","4","7","Highly Urban/ Urban",0.869515280895391,1
"953","1331","1","3332.237854","0","35","1","13",72167,"Yes",0,"No","M","PhD","Doctor",28,"Private",19700,"5","Van","yes",7276,"2","No","7","13","Highly Urban/ Urban",0.369900267738915,0
"954","1332","0","0","0","46","0","7",130464,"No",362541,"No","F","High School","Professional",34,"Private",24180,"11","SUV","no",11728,"2","No","4","1","Highly Urban/ Urban",0.214171643990876,0
